2006-10-01,20.8,19,15.2,16,17.5,19.3,14.6,18.3,18.5,23,17.5,17,16.5,18.4,20.4,18.9,18.8,19.7,20.2,21,13.1,16.8
2006-11-01,21.3,19.9,15.7,16.6,19.8,20.2,17.2,19.2,18.8,23.8,19.8,17.5,18,19.1,20.4,20,19.9,19.4,19.3,20.6,13.1,16.7
2006-12-01,21.8,20.3,15.7,16.3,19.4,20.7,18.3,20.5,18.6,22.7,21.7,17.4,18.8,19,22.1,20,20.5,20.2,20.6,21.1,13.5,17.6
2007-01-01,20.3,18.9,14.5,14.4,18.2,19.1,16.9,18.4,17.4,20.2,18.2,16.6,16.6,18.3,19.8,17.8,19,19.1,19.8,19.5,12.9,16.3
2007-02-01,20.3,17.5,14.6,15.2,16.4,18.2,16.5,17.2,17.3,21.5,16.4,16.6,16.6,17.7,18.2,17.7,18.2,19,18.9,19.7,12.8,16.1
2007-03-01,18.6,16.4,13.6,14.3,16.3,17.4,16,16.6,15.6,18.7,17.4,16,15.1,17,17.6,16.4,17.5,18.1,17.3,17.4,12.2,14.7
2007-04-01,19.8,17.5,14.7,15.8,17.1,18.5,15.9,17.4,17.1,19.3,19.1,16.7,16.3,17.9,18.1,19,18.2,18.3,18.6,19.4,12.6,15.6
2007-05-01,17.5,15.6,13.4,15.1,16,17,15.2,15.7,16,17.7,17,16,13.3,16.9,17.8,15.4,17.4,16.5,18.7,18.1,12,14.4
2007-06-01,17.5,15.5,13.2,14.2,15.8,16.9,15.3,15.6,15.6,16.1,16.3,15.7,13.5,16.6,17.2,15.7,17.2,17,19.4,17.6,12.1,14.6
2007-07-01,15.4,13.9,12,13.3,14.3,15.2,14,14.7,13.6,14.6,14.6,15,14.7,15.5,16.1,12.7,15.7,15.8,16.8,16,11.4,13
2007-08-01,19.1,16.4,13.8,14.7,16.4,17.5,14.4,16.2,16.5,17.2,15.4,16.2,15.8,17.3,17.6,16.2,17.6,17.5,19.3,19.1,12.3,15.1
2007-09-01,19.3,16.6,13.7,14.4,16.5,18,14.4,17.1,16,17.7,17,16.2,16.4,17.2,19.1,16.2,17.7,17.6,17.3,18.5,12.1,14.6
2007-10-01,21.6,18.9,15.4,16.4,18.5,20.1,15.3,19.7,18.5,20.7,18.3,17.3,19.9,18.8,21.3,20.1,19.6,19.9,20.1,20.7,13.1,16.8
2007-11-01,20.6,17.9,15.1,16.5,18.4,19.7,16.5,19.3,19,20.6,18.8,17.1,19.3,18.5,20.8,20,19.7,20.6,20.4,20.4,13.3,17.3
2007-12-01,20.3,18.6,15,15.8,17.9,19.2,16.6,19.3,17.7,21.8,21.4,16.9,20.4,18.2,19.9,19.8,18.9,19.6,19.5,19.2,12.9,16.4
2008-01-01,18,16.4,13.5,14,15.5,16.8,15,16.4,15.6,19.2,19.3,15.8,17.5,16.8,16.6,16.8,16.5,16.6,17.3,16.5,11.7,13.7
2008-02-01,20.1,20.8,15.1,15,17.4,19.2,14.7,18.9,16.3,20.1,19.1,16.7,18.9,18.1,19.5,19.6,18,16.6,18.9,18.7,12.1,14.5
2008-03-01,19.9,17.5,14.3,15.1,19.4,18.4,16.2,18.2,14.6,20.1,19.2,16.6,18.8,17.8,18.9,17.6,18.2,17,18.7,18.6,12.3,14.9
2008-04-01,19.5,16.6,14.4,16.3,19.6,18.7,16.5,17.7,17.2,18.6,17.2,17,18,18.1,18.7,17.6,18.8,18.1,19.5,19.4,12.6,15.7
2008-05-01,17.1,14.1,13.5,16.2,17.8,16.8,15.8,15.8,15.9,16.4,13.5,16.4,14.1,16.7,16.4,16.7,17.2,17.7,18.9,17.5,12.2,14.8
2008-06-01,16.7,14.2,13.3,15.7,14.9,15.9,14.9,14.8,15.1,15.6,13.9,15.8,13.9,16.5,16.2,16.2,16.4,16.1,18.6,16.9,11.8,13.8
2008-07-01,17,14.5,13.5,16,15,16.2,13.8,15,15.3,17,14.4,15.9,14.1,16.7,16.7,16.3,16.4,16.4,19.1,17.1,11.8,13.9
2008-08-01,17.7,14.5,14.1,17,18.1,17.5,15,16.1,16.9,16.3,14.6,16.7,15.9,17.1,17.7,18.2,17.8,17.8,19.8,18.3,12.4,15.1
2008-09-01,20.2,17.2,14.9,15.6,19.9,19.1,15.6,17.2,18.5,18.1,16.9,17.1,16.4,18.5,18.5,20.5,18.9,17.2,20.1,20.2,12.6,15.6
2008-10-01,20.8,18.5,15.5,15.7,21.7,20.6,14.2,18.1,19.1,20.1,18.7,17.4,16.3,19.3,20.5,22.5,19.9,17.5,19.8,20.3,12.5,15.5
2008-11-01,22.4,19.9,16.3,16.2,22.6,21.6,18.7,19.6,20,21.9,22.5,17.9,16.7,20.1,21.5,23.9,21.4,20.8,20.7,22.4,13.8,18.3
2008-12-01,20.1,18.9,14.8,14.8,17.6,19.1,15.5,18.1,17.9,21.3,20.4,16.7,17.2,18.1,19.3,19.6,18.6,19.7,19.2,19.4,12.9,16.3
2009-01-01,19.8,18.4,14.9,14.6,17.3,18.6,16.7,17.7,17.6,20,19.7,16.5,16.8,17.9,18.6,21.2,18.4,17.8,18.8,19.1,12.5,15.4
2009-02-01,19.5,17.6,15.1,15.3,17.2,18.6,15,17.6,17.5,20.6,17.7,16.6,16.8,17.8,19.3,22.2,18.2,20.5,18.4,18.6,11.6,13.3
2009-03-01,18.8,16.4,14.1,14.3,16.6,17.8,15.7,17.1,17,18.8,17.5,16.1,17,17.2,18.2,19.3,17.9,17.6,18.7,18.5,12.4,15.1
2009-04-01,19,16.1,13.8,14.7,19.6,18.7,15.7,17.3,17.4,18.6,17.4,16.6,16.6,17.9,19,16.5,18.8,18.1,19,18.2,12.7,15.8
2009-05-01,18,15.8,13.7,14.8,18.3,17.9,16.5,16.5,16.9,16.9,15,16.3,15.3,17.4,17.9,17,18.2,18,18.8,17.7,12.8,16
2009-06-01,16.1,16,12.5,13,15.7,16.6,15.8,16.3,15.5,15,15.1,15.3,15.9,16.2,17.7,13.4,17.8,21.6,18,16.6,11.6,13.3
2009-07-01,16.5,15.7,12.5,13,14.9,16.2,12.4,14.9,14.9,15,14.4,15.3,14.2,16.1,16.5,14,16,19,17.2,16.8,11.1,12.2
2009-08-01,17.7,17.4,13.4,14,18,17.8,14.3,16.8,15.4,16.7,15.8,16,16.3,17.2,18,15.5,17.5,19.3,18.8,18,11.7,13.7
2009-09-01,20.5,19.7,14.8,15.5,18.7,19.6,20.5,19.7,16.2,18.6,17.6,16.8,16,18.1,21.4,17.6,20,19.8,20.2,20.6,13,16.5
2009-10-01,22.1,21.2,15.8,17.5,18.9,19.9,19.7,19.3,18.1,21.5,18.2,17.7,18.6,19.4,19.8,18.6,20.3,21.2,21.5,22.4,14,18.8
2009-11-01,21.8,22.6,16.1,17.1,19.9,21.3,18.7,21.4,18.8,22.7,21.1,17.7,19.8,19.5,22.3,20.7,20.9,21.2,21.4,22.5,14.1,19.1
2009-12-01,20.4,21.1,15.4,16.3,18.2,19.6,17.6,19.6,17.6,21.9,19.6,17.1,19.7,18.7,19.3,19.5,19.3,20.2,20.1,21,13.9,18.6
2010-01-01,20.1,21,15,15.6,17.5,19.1,15.4,19.4,16.6,20.4,18.4,16.8,21.1,18.3,19,18.7,18.3,19.2,19.1,20,13.6,17.9
2010-02-01,20.5,19.9,15,15.7,17.6,19.2,15.4,18.2,17.2,20.9,20.1,16.9,17.2,18.3,18.5,18.5,18.5,19.2,19.6,20.1,13.4,17.5
2010-03-01,21,21.6,15.6,16.3,18,19.7,14.4,18.3,18,21.1,17.8,17.3,17.1,19,18.7,19.8,18.7,19.3,20.2,20.3,13.5,17.7
2010-04-01,20.8,19.9,15.3,16.7,17.7,19.2,14.8,17.9,17.9,20.9,17.7,17.2,16.9,18.7,18.5,18.8,18.7,18.9,20.7,19.8,12.8,16.2
2010-05-01,17.7,16.5,13.4,14.8,16.7,17.5,15.7,16.8,17.7,17.4,15.6,16.1,15.9,17.2,18.1,14.8,18,17.8,18.5,17.8,12.3,15
2010-06-01,18.3,17.3,13.6,14.9,17.2,18,17.4,17.2,17.2,18.1,16.5,16.2,16.7,17.4,18.3,15,18.3,19.1,18.8,17.2,12.6,15.6
2010-07-01,17.6,15.2,13.1,14,16.5,16.6,17.8,16.5,16.5,17,15.2,15.6,15.7,16.4,17.8,15,18,17.5,18.3,17.3,8.9,7.3
2010-08-01,19.5,17.9,14.4,15.9,18.1,18.4,20.1,18.3,18.4,19.6,17,16.8,17.6,17.9,19,17.4,19.5,19,19.8,19.4,13.2,17.1
2010-09-01,19.9,20.8,15.1,16.4,18.4,19.4,18.3,18.8,18.3,21.1,17.6,17.2,18,18.6,19.2,18.8,19.5,20,19.8,20.2,13.9,18.5
2010-10-01,20.6,20.2,15.3,16.6,18.4,19.7,17.9,19.1,18.5,21.7,19.4,17.3,18.2,18.8,19.2,19.3,19.8,21.3,19.9,20.6,14.3,19.5
2010-11-01,22.4,21.8,16.2,17.4,19.9,20.9,20.5,20.6,20.4,23.5,21.2,18,19.9,19.8,20.3,20.9,21.1,21.9,21.5,22.4,14.3,19.6
2010-12-01,21.9,22.4,16.2,16.6,19.5,21,19.6,20.9,19.7,24,23,17.7,20.1,19.7,20.3,21.1,20.7,22.2,20.5,21.9,14.3,19.6
2011-01-01,21.5,21,15.5,16.2,18.8,19.7,19.7,20,18.3,21.5,18.1,17.3,20.7,19,19.9,19.2,20.1,22.1,19.6,20.5,14.3,19.5
2011-02-01,17.7,17.5,13.4,12.7,17,17.4,20.2,18.1,15.8,19.4,16.5,15.6,17.5,16.7,18.8,16.5,18.3,17.5,16.2,18.2,13.3,17.2
2011-03-01,19.1,18.6,14,14.3,17,18.3,16.4,18.2,16.3,18.4,17.9,16.2,18.6,17.5,18.5,17.1,17.7,17.8,17.7,17.8,13.6,18
2011-04-01,20.1,19.3,14.7,16.2,17.9,19.1,17.6,18.7,17,18.6,19.1,16.9,18.4,18.3,19.1,17.8,20.2,18.4,19.6,19.5,14,18.9
2011-05-01,18.4,17.1,13.9,16.2,17.1,17.7,20.2,18,15.8,16.9,17.8,16.4,16.5,17.4,18.7,16,18.3,16.7,18.3,17.8,13.3,17.3
2011-06-01,17.6,15.3,13.1,15.7,15.2,16.7,11.9,15.4,14.9,15.7,16.3,16,14.9,16.8,17,12.9,17.4,16.7,17.7,17.2,13.4,17.4
2011-07-01,15.7,12.3,12,13.1,14,14.8,10.6,12.7,14.4,14.4,14.3,15.1,13.3,14.9,14.4,13.2,17.3,16.3,17.2,16.3,13,16.6
2011-08-01,18.7,17.6,13.9,15.1,15.8,16.6,12.6,14.7,16.3,15.3,15.3,16.3,15.6,17.4,14.4,16,19.3,18.3,18.9,18.8,13.3,17.2
2011-09-01,19.4,18.2,14.4,15.5,18.3,18.9,19.2,18.9,16.9,17.7,19.1,16.6,17,17.8,20.3,17.1,20.2,18.5,18.5,19.3,13.4,17.4
2011-10-01,21.2,19.8,15.3,16.7,19.2,19.7,21.6,20.3,17.2,16,16.3,17.2,19.2,18.7,20.4,18.7,22.6,20.7,19.9,20.6,13.8,18.4
2011-11-01,21.9,21.3,16,17.6,20.8,21.2,22,21.8,19.4,22.3,21.9,17.8,20.3,19.6,22.4,20.1,23,21.5,21.1,22.5,14.6,20.2
2011-12-01,19,19.9,15,15.8,18.6,19.4,20.3,20.1,16.8,19,16.1,16.7,18.4,18,20.9,19.7,19.6,19.5,18.7,19.4,13.9,18.5
2012-01-01,18.2,17.7,13.8,14,16.8,17.5,18.7,17.5,15.7,18.9,17.3,15.9,16.1,17,18.3,16.6,18,18.5,17.2,17.3,13.1,16.7
2012-02-01,17.6,17,13.4,13.5,16.4,17.2,17.9,16.9,15.2,18.3,16.4,15.7,15.3,16.7,18,16.3,17.6,17.5,16.6,18,13,16.6
2012-03-01,18.3,18.8,14,14,17.3,18.1,19.5,18.2,16.1,19.5,17.5,16.1,16.6,17.3,18.7,17,18.2,17.9,17.5,17.6,13.2,17.1
2012-04-01,18.6,18.9,14.1,14.6,17.3,18.1,19.7,18.3,15.8,19.4,17.6,16.2,16.9,17.4,18.7,16.5,18.1,17.5,17.7,17.7,13.2,17.1
2012-05-01,17.7,17,13.5,15.1,16.6,17.5,16.1,16.8,16.3,18,16.9,16.1,15.5,17.2,17.8,15.1,17.8,17.5,18.3,17.7,12.9,16.4
2012-06-01,16.6,16,12.8,14.2,16.5,16.7,19.2,16.6,16,16.2,14.2,15.7,15.5,16.6,18.2,13.5,17.7,16.8,17.5,16.5,12.6,15.7
2012-07-01,17.1,13.8,12.7,14,16.2,16.3,19.7,16.5,15.8,16.1,14.8,15.5,16,16.3,18.1,14.2,18,16.4,17.1,17.4,12.1,14.5
2012-08-01,18.9,17.3,14,15.5,17,17.9,19.4,17.8,15.6,18.2,15.1,16.4,17.5,17.5,18.6,15.9,18.2,17.9,18.2,18.2,12.6,15.6
2012-09-01,20.7,19.6,15.1,16.7,18,19.8,20.7,19.9,15.8,20.4,17.2,17.1,19.7,18.3,19.5,17.9,19.3,19.8,19.7,20.5,13.5,17.7
2012-10-01,22.2,21,15.8,16.9,18.8,21.1,20.7,20,16.1,22.7,20.7,17.5,19.8,19.2,19.7,20.1,19.8,21.1,20.9,21.5,14.4,19.8
2012-11-01,22.3,22.4,16,14.9,19.7,21.8,20.2,21.9,19,23.8,22.9,17.4,22.9,19.4,20.6,20.8,20.7,21.9,21.8,22.3,14.9,20.9
2012-12-01,19.8,19.8,14.8,14.7,18.1,19.1,18.9,20.3,18,22,20.9,16.6,21.3,18.2,19.6,18.6,19.2,19.9,18.7,19.1,13.4,17.5
2013-01-01,19,19.7,13.7,15.6,15.3,11.6,17.2,16.5,18,18.9,20.4,15.8,17.9,16.2,17.2,17.9,16.3,19.1,17.8,18.6,13.1,16.7
2013-02-01,18.3,19,13.5,13.6,17.5,18,17.3,18.2,19,20,19.7,15.9,18,17.4,18.5,17.3,17.2,19,17.8,18.2,13.3,17.3
2013-03-01,20.6,20.8,15.2,14.4,18.6,19.6,20.3,20.4,19,21.5,18.6,16.8,21,18.8,19.5,19.1,18.9,20.3,19.7,19.7,13.6,17.9
2013-04-01,20.1,19.6,14.8,16,18,19.2,19.8,19.5,18,20.5,17.5,16.9,19.6,18.4,19.2,18.2,18.6,21.3,20.1,19.5,13.3,17.3
2013-05-01,18,17.7,12.8,14.1,16.7,17,19.9,18.2,18.4,18,16.6,15.8,18.3,16.8,18.5,15.9,16.5,19.1,18.3,17.9,12.8,16.2
2013-06-01,14.9,14.1,10.1,13.6,14.1,14.3,14.6,15.5,15.5,14.5,15.4,14.6,17.2,14.5,16.4,12.4,13.8,18.9,16.2,15.6,12.1,14.5
2013-07-01,17.2,16.8,12.3,14,15.6,16,18.3,16.5,16.5,16.9,15.3,15.5,15.1,16.2,17.7,14.9,15.4,20.3,16.8,17.2,12.2,14.7
2013-08-01,17.3,17,12.2,13.7,16.1,16.8,18.6,17.6,17.1,17.2,15.6,15.6,17.8,16.4,18,15,16,17.9,17.5,18.7,13.3,17.2
2013-09-01,19.5,18.8,14.3,14.8,17.7,19.1,20.2,18.2,16.5,20,17.5,16.5,15.8,17.9,19,17.7,18.3,18.5,19.4,19.6,13,16.5
2013-10-01,20.8,20,15.6,15.8,18.3,20,20.7,19.3,16.6,21.3,17.7,17.2,18.4,18.7,19.4,19.2,19.4,20.6,19.7,21,13.8,18.4
2013-11-01,22.1,22.5,17.1,15.8,19.6,21.9,22.6,21.3,17.6,24.2,21.1,17.8,20.6,19.8,20.4,21.7,20.6,21.1,20.8,22.5,14.7,20.4
2013-12-01,19.2,19.5,14.1,13.3,18,19,20.6,19.5,18,21,21,16.2,17.9,18,19.2,18.2,18.1,19,18.7,19.8,15.3,21.8
2014-01-01,18,19.1,12.9,15.4,17.6,17.6,18.4,18.2,18.3,19.4,18.9,15.3,17.6,16.7,18.8,16.8,18.9,18.7,17.2,18.9,15.4,22
2014-02-01,19.3,20.8,14.3,15.7,18.3,19.4,17.2,18.7,17.3,21.1,19.1,16.2,17.2,18.7,18.8,18.6,18.9,20.5,18.6,19.5,16.3,24
2014-03-01,21.1,21,15.8,14.8,18.9,20.6,19.8,20.3,17.5,22.1,18.5,17.6,19.8,19.4,19.7,19.7,19.7,20,19.3,21,14.7,20.4
2014-04-01,20.2,19.9,14.9,13,18.4,19.5,20.1,19.5,18.3,20.6,17,17.2,18.8,18.7,19.6,18.3,19.5,19,19.4,20,11.1,12.3
2014-05-01,18,18,12.8,15.4,16.7,17.2,20.3,17.9,17.7,17.9,15.8,15.9,16.5,16.5,18.8,15.6,19,18.3,18.5,18.5,10.9,11.8
2014-06-01,18,16.6,13.1,15.6,16.6,17.4,19.4,17.5,17.3,17.8,16.1,16.3,16.7,16.8,18.7,15.6,18.8,18.3,19,18.7,10.6,11.1
2014-07-01,17.1,16.1,11.7,13.5,15.6,15.8,15.1,16.6,17.3,16.5,16.1,14.7,17.8,15.2,17.9,14,17.8,18.1,17.4,17.8,11.4,12.9
2014-08-01,17.6,16.1,12.5,13.5,15.6,16.5,18.5,17.3,17.5,17.4,17,14.9,17.7,14.7,18.5,14.5,18.6,18.3,17.8,18.5,12.9,16.3
2014-09-01,18.2,18.2,14,14.7,17.1,17.9,19.1,17.9,16,19.3,17.6,16.1,16.3,17.4,18.5,17,18.8,19,17.7,20.2,14.4,19.7
2014-10-01,20.2,20.3,15.7,15.8,18.6,19.9,22.5,19.8,17.7,22,19.8,17.4,17.9,19.3,19.8,19.7,20.5,20.5,19,22.2,14.5,19.9
2014-11-01,22,21.1,17.2,16.3,19.7,21.2,20.7,20.6,18.4,23.7,20.8,18.7,19.9,20.7,20.1,21.5,20.7,21.8,21.3,22.6,14.2,19.3
2014-12-01,21.2,22.2,16.6,15.8,19.4,21.4,17.5,19.9,19.5,24.2,22.2,18.2,18.2,19.9,19.6,21.2,20.4,21.7,20.5,23.1,13.7,18.1
2015-01-01,17.7,22.5,12.8,13.2,17.3,17,20.3,18.3,20,20,18.3,14.7,17.2,16.9,18.3,17.4,16.2,18.7,17.3,19.2,13.1,16.8
2015-02-01,19.1,20.2,14.5,15.5,18.4,18.7,17.5,18.8,19.6,20.4,17.5,16.4,17.4,18.3,19.3,18.1,17.4,19.4,18.5,19.3,13.6,17.9
2015-03-01,19.7,20.3,14.3,15,18.3,18.8,18.9,18.2,19.5,20.5,17.9,16.5,15.4,18.5,19,18.2,17.9,20,18.6,19.2,13.5,17.7
2015-04-01,18.6,19.2,13.8,14.3,17.2,17.3,20.8,16.9,19,19.8,18.9,15.4,14.9,17.5,17.8,17.5,16.7,18.3,17.6,19.3,12.7,15.9
2015-05-01,17.3,17.3,12.3,14.3,16.1,16.6,17.9,17,17.5,16.9,14.3,15.3,16,16.1,18.1,14.7,16.5,18.3,18.6,19.1,11.5,13.2
2015-06-01,17.9,17.8,13.4,15.5,16.6,17.5,16.8,17.3,17.3,18.4,16.4,16.1,16.5,16.8,18.2,16.1,17.2,21.3,19.2,18.8,10.7,11.3
2015-07-01,16.2,16.5,12,15.5,14.8,16.3,17,16.4,14.9,16.7,15.2,15.1,15.3,14.6,17.4,13.9,16,17.8,18.2,17.4,10.5,10.9
2015-08-01,17.3,17.7,12.8,14.9,16.9,17.4,16.9,17.1,18.2,18.5,17.9,15.3,15.9,16.6,18.2,16.1,16.9,18.6,17.8,19.5,10.5,10.9
2015-09-01,19,20.6,15,16.1,18.3,19.2,18.6,18.7,18.7,20.9,17.4,17.4,16.7,18.4,19.2,18.4,18.8,19.2,19.2,20.7,10.6,11.1
2015-10-01,20.8,20.3,16.3,16.6,18.7,20.2,19.3,18.7,18.7,22.4,19.9,18,15.7,19.4,19.6,20,19.4,21.3,19.7,22.1,11.1,12.3
2015-11-01,23,21.9,17.2,17.2,19.6,21.7,18.6,19.2,18.1,24.1,21,18.5,15,20.4,19.9,21.6,20.9,21.3,20.4,23.6,12.4,15.2
2015-12-01,23.3,22.1,17.5,17.6,19.7,21.7,19.9,19.8,18.6,24.3,20.9,18.6,15.8,20.5,19.7,21.8,20.7,21.1,20.9,22.9,13.2,17
2016-01-01,19.7,22.8,17,16.9,19.8,21.5,22.1,20.8,19,24.4,21.3,18.4,18,19.8,20.4,21.8,20.7,21.4,20.5,22.4,13,16.5
2016-02-01,20.6,20.3,15.2,15.9,18.5,19.3,22,20.3,19.9,21.4,19.2,17.4,20.3,18.7,19.7,18.8,18.3,19,18.7,19.9,15,21.1
2016-03-01,23.3,21.9,17.7,18.9,20,22.3,19.1,20.8,18.5,23.9,20.2,20.3,20,21.4,20.2,21.1,21.5,21.2,21.8,21.9,14.8,20.6
2016-04-01,20.5,19.5,15.8,17.1,18.6,19.6,20.8,19.2,19.3,21.3,18.8,18,17.4,19.1,19.6,18.7,18.7,18.7,19.7,20.9,13.8,18.4
2016-05-01,19.4,18.2,14,17,17.4,18.4,19.8,17.8,18,19.2,18.3,17.2,15.2,17.8,18.9,15.9,17.7,18.5,20.2,19.7,12.3,15
2016-06-01,17.1,16.6,12,13.5,15.3,16,17.6,16.2,16.2,16.8,16.9,14.9,14.4,15.7,17.6,13.6,15.9,16.8,18.6,18.9,11.5,13.2
2016-07-01,18.4,16.7,13.1,14.8,15.9,16.9,17.5,17,15.7,17.6,16.6,16,16.5,16.7,17.8,14.7,16.3,17.3,18.8,18.2,11.9,14.1
2016-08-01,19.5,18.3,13.9,15.9,16.7,18,18.7,17.9,16.1,18.9,17,16.5,16.7,17.4,18.4,16,17.3,18.6,19.4,20.2,11.7,13.6
2016-09-01,21.4,19.2,15.8,17.8,18.6,20.1,20.2,19.6,17.5,21,17.9,18,19.1,19.4,19.5,18.6,19.3,20.2,20.1,21.4,12.1,14.5
2016-10-01,20.7,19.7,15.8,16.9,18.4,20.1,20.6,19.1,16.9,21.9,20.5,17.7,16.5,19.2,19.5,19,19.4,20.3,19.8,21.2,12.5,15.4
2016-11-01,21.8,21.1,16.9,18.1,19.3,21,20.5,20.4,17.2,23,19.9,18.7,19.6,20.5,19.8,20.3,20.3,21.6,21.1,22.2,12.4,15.2
2016-12-01,22.3,20.9,16.9,17.3,20,21.6,21.2,20.9,18.7,23.5,21.2,18.7,20.3,20.9,20.3,20.9,20.8,21.3,20.7,21.9,12.2,14.7
2017-01-01,18.5,20.1,14.7,16.8,17.3,17.9,20.5,19.2,18.7,20.6,18.2,16,19,17.9,18.9,17.8,17,20.5,17.9,18.5,12.3,15
2017-02-01,21,19.2,16,17.3,18.8,19.8,21,19.8,18.5,21.6,19.1,18.1,19.5,19.8,19.6,19.4,19,20.8,20.1,20.4,13.4,17.5
2017-03-01,18.9,19.5,13.9,15.3,17,17.8,20,19,17.4,19.6,16.9,16,18.9,17.7,18.7,17.4,17.3,18,17.4,18.2,12.8,16.1
2017-04-01,19.7,18.8,14.9,15.9,18,19,20.4,18.9,18.2,19.9,17,16.8,17.9,18.7,19.2,17.5,18.2,19.1,18.7,19.3,12.3,15
2017-05-01,17.6,17,12.6,13.6,16.4,16.8,19.4,17.2,19,17.7,16.6,15.2,15.8,15.9,18.5,15.2,16.4,18.5,18.2,17.9,11.6,13.4
2017-06-01,16,15.8,12.2,12.5,15.3,16.2,18.2,16.9,16.4,16.4,15.9,14.7,17,15.2,17.8,13.7,16.1,17.5,18.1,17.2,11.7,13.6
2017-07-01,17.1,16.9,12.8,15.2,16.2,16.9,18.4,17,17.6,17.1,15.8,15.5,16.3,16.1,18.2,14.2,16.7,17.5,18.9,17.6,11.9,14.1
2017-08-01,18.8,17.8,14.2,15.6,17.4,18.4,19.4,18.2,17.7,18.7,16.5,16.9,17.1,17.7,18.9,15.9,18,19.4,20.1,19.3,11.8,13.8
2017-09-01,18.5,18.2,14.3,15.9,17.2,18.3,20,17.9,17.6,19.6,17.9,15.9,15.6,17.4,18.9,17.1,17.9,18.6,18,19.3,11.8,13.8
2017-10-01,21.1,20.5,16.5,18.1,19.2,21,19.1,19,17.8,22.4,20,18.4,15.9,19.8,19.7,19.2,20.1,20.1,20.6,21.6,12.1,14.5
2017-11-01,22.5,22.1,17.7,19.1,20.4,22.5,20.8,20.2,17.9,24.3,21.6,19.9,16.4,21.5,20.5,21,21.6,21.5,22.3,23.5,12.3,15
2017-12-01,20.4,20.9,15.9,17,19.3,20.8,20.2,20.2,18.1,22.5,20.7,17.7,19.4,20.3,19.8,19.3,19.9,20.1,20.4,21.1,13.5,17.6
2018-01-01,19.2,18.6,14,16.4,17.9,19.1,20.2,18.5,19.4,19.9,18.5,15.8,16.8,18.4,19.1,17.5,17.4,17.4,18.3,18.8,12.4,15.2
2018-02-01,17.4,17.7,13.2,14.4,16.3,17.5,15.2,16.4,16.6,18.4,16.4,15.4,14.7,16.7,17.5,16.4,16.4,17.3,17.6,18.2,12.9,16.3
2018-03-01,18.8,19.3,13.9,15.6,17.9,18.7,19.6,17.2,17.8,19.7,17.2,16.7,12.9,17.8,18.5,17.3,18.9,18.1,19,18.9,13.2,17
2018-04-01,19.7,20.1,15.5,16.3,17.5,19.3,19.5,17.6,17.4,20.8,16.9,17.7,14.2,18.8,18.2,18.6,16.8,18.9,20,20,12.7,15.9
2018-05-01,17.4,16.9,12.9,14.9,16.3,16.9,19.7,16.4,15.8,18,17.2,15.7,12.6,16.4,17.7,15.6,16.3,17.3,19.8,18.3,12.8,16.1
2018-06-01,14.9,13.5,10.6,14.4,14.6,15.1,15,14.1,16.5,14.2,13.9,13.1,11.6,14.1,16.6,12,13.9,15,16.6,15.8,12.2,14.7
2018-07-01,16.4,15.3,11.6,14.2,13.8,15.1,13.2,15.9,13.5,16.3,16.9,14.4,17,14.8,16.5,13.9,14,14.9,17.1,15.4,12.4,15.2
2018-08-01,16.1,16.2,11.4,15,15.6,16.2,15.6,17.6,18.1,17.4,20.4,14,16,15,17.5,14.5,15.6,16.1,17.7,17.2,12.5,15.4
2018-09-01,19.9,19.3,14.6,15.9,17.9,19.7,12.4,17.4,21.2,20.6,18.6,17.3,17.9,18.3,18.6,18.2,18.6,18.7,19.9,20.2,12.2,14.7
2018-10-01,20.5,21.2,16.3,17.1,17.9,20.2,13.8,17.8,18,23.2,20.6,17.8,17.8,19.9,18.4,20.6,18.9,19.6,19.2,21.4,12.9,16.3
2018-11-01,22.3,22.8,17.7,17.9,18.5,21.3,13.5,18.1,16.9,25.6,22.6,19.3,18.2,21.3,18.6,22.7,20.9,21.3,21.8,22.6,13.5,17.7
2018-12-01,20.3,20.9,15.6,16,18.1,20,12.9,18,18.9,22.5,20.8,17.7,17.4,19.4,18.5,19.8,19.7,19.7,20.2,21.7,13,16.5
2019-01-01,19.6,19,14.5,16.7,17.9,19.3,11.2,16.3,18.7,20.6,18.8,17.4,14.4,18.7,17.4,18.2,17.5,18.6,19.3,19.3,12.4,15.2
2019-02-01,18.8,17.8,14.4,14.5,16.4,18.4,9.5,15.4,18.3,19.9,18.9,16.4,13.1,17.6,16.9,17.5,17,17.4,18.3,18.4,12.4,15.2
2019-03-01,20.4,19.3,15.7,16.5,17.1,19.3,10.3,15.9,17.6,21.5,19,16.9,13.2,19,17.1,19.2,17.6,19.5,19.7,20,13.1,16.8
2019-04-01,19.6,18.5,14.6,16.5,16.8,18.8,11.1,15.6,17.6,19.9,17.3,16.9,13.1,18.2,17.1,17.7,17.5,18.4,19.5,19.4,12.7,15.9
2019-05-01,18.6,17.9,14.5,17.5,16.5,18.1,12,15.6,17.6,19.1,17.2,16.8,13,17.3,17.2,16.9,17.6,18.3,19.7,19.1,11.8,13.8
2019-06-01,17.9,17.2,13.7,15.5,16.3,17.4,14.5,16.4,17.1,18.5,16.6,16.1,14.6,16.2,17.5,16.3,17.5,17.5,19.8,18,12,14.3
2019-07-01,17.2,16.3,13.2,15.1,15.5,16.8,12.4,15.4,16.9,17.2,15.8,15.8,14.3,15.4,17.1,15,16.9,17.5,18.3,17,12.6,15.6
