18.8 18.2 18.9 20 18.3 15.8 15.4 17.2 20.2 21.4 22.6 21.7
19.3 18.4 20 19.4 19.1 18 17 18.8 19.5 20.8 21.4 22.9
20.3 18.8 19.5 19.7 18.6 17.6 18.1 19.5 19.4 19.7 23.6 21
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA 14.1 15.1 15 15.4
12.2 14.9 12.3 14.4 13.9 13 12.4 10.9 14.6 15.3 16.5 15.6
13.9 13.7 14 14.4 13.7 12.5 13.1 14.5 15.3 16.6 16.7 15
14.7 15.6 14 15.8 14.9 13 14.7 16.1 15.6 17.3 16.9 14.8
14.4 13.8 15.1 14.4 13.7 12.6 12.6 13.8 14.7 16.8 15.4 13.9
12.8 12.3 13.7 13.5 13.1 12.5 13.9 12.1 14 16.8 17.3 17.2
15.6 16.2 17.4 17.1 15.2 13.2 14 14.9 15.4 16.3 16.1 17.9
16.5 13.1 13.3 14.1 14.2 13.3 12 14.4 14.8 14.8 17.5 18.3
12.3 12.7 14.1 15.8 16.3 15.8 13 15.6 14.9 16.4 17.9 16.3
10.7 10.4 11 15.2 15.3 16.3 16 16 16 17.5 21.6 19.1
15.7 12.5 18.6 18.1 18.3 17.9 13.7 15 15.6 14.9 16.8 13.8
14.2 12.6 13.9 13.9 13.3 12.6 14.4 13.1 14.6 16 17.1 16
10.7 10.6 12.1 14.2 13.3 12.7 13.4 13.2 13.9 15.3 16.5 16.5
13.4 11.5 13.2 14.1 13.1 12.7 12.8 13.2 13.4 13.5 13.5 14.5
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA 13.3 15.1 15.8 16 13.3 12.2 13.7 16.5 18.8 19.1 18.6
17.9 17.5 17.7 NA NA NA 7.3 17.1 18.5 19.5 19.6 19.6
19.5 17.2 18 18.9 17.3 17.4 16.6 17.2 17.4 18.4 20.2 18.5
16.7 16.6 17.1 17.1 16.4 15.7 14.5 15.6 17.7 19.8 20.9 17.5
16.7 17.3 17.9 17.3 16.2 14.5 14.7 13.3 13 13.8 14.7 15.3
15.4 16.3 14.7 11.1 10.9 10.6 11.4 12.9 14.4 14.5 14.2 13.7
13.1 13.6 13.5 12.7 11.5 10.7 10.5 10.5 10.6 11.1 12.4 13.2
13 15 14.8 13.8 12.3 11.5 11.9 11.7 12.1 12.5 12.4 12.2
12.3 13.4 12.8 12.3 11.6 11.7 11.9 11.8 11.8 12.1 12.3 NA
12.4 12.9 13.2 12.7 12.8 12.2 12.4 12.5 12.2 12.9 13.5 13
12.4 12.4 13.1 12.7 11.8 12 12.6 12.6 12.8 13 NA 13.3
12.8 12.6 13.4 14.2 14 13.5 12.9 12.5 12.8 13.3 14.5 13.8
